UniqueCount	AmbigCount
1	1491
3	469
0	1492
0	1448
0	1520
0	1531
0	1520
32	0
0	0
0	0
72	0
0	0
6	0
0	0
0	0
1	0
2	0
0	0
5	0
1	0
13	0
0	0
1	0
5	1
0	0
2	0
0	11
0	11
0	5
0	0
0	11
0	3
0	9
0	7
0	12
0	0
0	3
0	12
0	6
0	3
0	5
0	0
1	5
0	0
0	0
0	0
0	0
0	0
0	2
0	1
4	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	11
0	14
0	70
2	22
1	63
0	19
0	19
1	4
0	3
1	4
1	4
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	121
0	122
0	114
0	128
0	139
0	124
0	30
0	130
29	113
8	52
0	0
0	0
0	1
0	1
0	1
0	0
0	173
0	203
0	231
3	359
0	256
0	285
0	256
0	375
0	256
0	374
0	35
1	123
0	97
0	113
0	347
0	85
3	319
1	40
0	16
0	16
0	13
0	13
11	40
1	0
0	0
19	22
0	25
0	10
0	10
0	4
0	6
3	14
0	18
0	13
0	13
0	13
1	4
1	3
5	409
3	240
0	437
2	515
32	537
0	540
1	541
2	74
8	61
12	2215
0	2544
0	2901
0	2057
0	2316
1	2316
0	2366
0	1744
1	2228
1	2540
312	3040
7	2016
8	1954
81	1955
0	1825
0	2303
1	441
0	1763
0	1912
0	2158
0	2522
105	1933
0	1993
0	1999
0	1818
3	2507
11	2507
2	266
20	13
0	13
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	1
0	1
6	24
0	24
0	6
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	10933
4	10922
1	4347
0	4200
0	11558
0	4605
1	4515
24	4294
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	0
0	0
1	3
0	0
0	1065
3	1047
0	952
0	979
0	1028
0	958
0	807
0	970
0	961
1	954
0	894
0	894
0	1027
0	1016
0	0
0	801
0	929
0	988
0	1025
0	950
0	942
1	873
0	920
0	1002
0	1075
0	951
0	942
0	1022
0	949
11	56
9	205
4	0
0	124
0	121
0	121
0	122
1	127
0	126
0	123
0	127
0	3
0	118
0	23
0	226
0	259
1	79
0	120
0	2
0	321
0	118
0	96
0	125
0	316
0	118
0	118
0	139
1	116
1	13
0	21
2	0
7	833
6	772
0	668
7	221
26	107
0	602
5	707
0	193
0	522
3	709
130	613
29	127
0	161
32	165
89	15
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	25
0	35
0	15
0	12
0	9
0	3
0	12
0	3
0	0
0	10
0	10
0	21
0	0
0	0
0	0
13	10
5	19
0	18
17	11
0	16
0	22
54	16
16	12
4	2
0	0
0	68
0	94
0	223
0	214
0	126
0	299
0	308
0	298
5	36
7	57
0	289
0	137
1	278
0	22
1	81
3	20
3	3
0	0
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	10
0	0
0	0
0	0
0	1
0	1
0	1
0	0
0	0
0	0
1	17
0	0
0	0
0	10
0	0
2	10
0	9
0	8
0	0
0	2
0	11
0	11
0	11
0	16
1	0
0	2
0	0
0	17
1	17
0	2
0	1
0	17
0	9
0	9
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	634
0	630
0	631
0	644
0	336
0	405
0	629
0	456
0	640
0	112
0	325
0	626
0	779
1	1
0	641
0	629
0	641
2	642
0	629
1	228
0	642
0	640
0	640
0	533
0	630
1	600
0	631
1	631
19	645
0	633
0	633
0	639
0	623
0	628
1	640
0	642
0	647
0	624
21	0
23	47
0	641
0	178
23	225
0	2245
0	2104
3	2173
5	2138
0	1176
1	308
6	419
6	431
1	178
0	6
0	0
0	0
0	0
0	0
0	0
0	0
5	1750
0	1914
0	1841
0	1594
0	1581
0	1537
0	1398
2	1336
1	394
2	492
0	233
45	0
1	0
8	2148
1	2514
5	2354
1	597
11	253
0	568
27	372
0	464
29	1808
1	201
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	435
0	0
0	0
0	0
0	0
10	20
0	16
0	20
0	0
0	0
0	0
0	0
1	0
0	0
1	0
0	0
4	0
0	3108
0	2832
3	373
0	2852
0	2931
0	2842
0	2931
0	1423
0	2778
5	1344
0	2814
0	1320
0	2847
0	2830
25	3017
0	1338
0	3009
0	1312
0	2995
29	649
0	746
0	850
3	768
2	774
0	589
0	0
0	0
0	0
0	0
0	46
347	205
2	148
0	126
2	122
0	73
0	111
1	134
0	123
0	9
0	9
0	9
0	5
0	6
0	1
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	3
0	2
0	3
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
2	8
1	8
1	0
2	15
2	50
0	1575
0	1562
0	30
0	99
1	378
0	1531
0	23
6	1544
0	1562
3	382
5	1565
0	227
0	60
0	1419
12	4
1	20
51	0
1	2
0	1
0	0
0	0
0	0
0	1
0	0
0	0
0	0
1	1
0	2
0	2
0	2
0	0
0	1
0	1
0	1
0	1
0	2
1	1
0	1
0	3
0	1
0	1
0	1
0	1
0	0
0	0
0	2
0	1
0	2
0	0
0	1
0	1
0	2
0	0
0	1
0	1
0	0
0	0
1	1
0	0
0	0
3	0
0	0
0	0
0	0
1	122
0	596
0	503
0	550
0	573
0	1
0	0
0	0
0	2
0	0
0	0
0	0
0	2
0	2
0	3
0	0
0	2
0	1
1	1
0	4
0	4
0	5
77	3
0	0
0	0
0	0
1	0
0	0
0	0
3	0
0	4582
0	3535
0	542
2	4915
0	3399
52	71
0	2219
0	3123
41	26
0	4411
27	65
1	2964
0	0
1	122
0	1343
0	1533
3	1478
30	1540
0	532
0	1482
10	1309
16	315
0	258
1	267
68	386
10	233
1	143
0	2
0	1
0	0
1	2
0	0
0	0
8	0
13	1201
112	1406
0	1018
0	1023
2	1030
0	1044
0	1013
0	1029
0	1027
0	664
0	1015
1	1041
0	350
1	331
2	531
0	2742
0	3065
2	3157
0	3044
0	2996
0	2468
0	2578
0	2818
0	2752
0	3024
0	2690
0	2697
0	2875
0	2971
0	3202
0	2843
0	3029
0	2648
0	3008
81	1525
0	3064
0	2433
0	2983
0	2869
0	2716
0	2962
1	2999
0	2886
0	2971
0	2854
0	2890
0	2977
0	2724
0	3003
0	2295
0	2924
0	2840
0	3000
0	3016
0	2546
0	3014
0	2952
0	1843
0	3010
0	2808
0	2792
0	2979
0	2996
0	2835
6	2935
0	2840
0	2647
0	2599
0	2171
0	2773
0	2458
0	2671
0	3118
0	2953
0	2469
0	3029
0	2744
0	2681
0	3148
0	2890
0	2710
0	641
1	327
43	7
23	1217
6	140
0	0
0	419
0	361
3	0
0	278
0	6
0	6
0	6
0	6
0	6
0	6
0	6
0	4
0	5
0	4
0	5
4	4
0	4
0	4
0	4
0	5
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	4
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	4
0	3
0	3
0	4
0	3
0	3
0	3
0	3
0	3
0	4
0	3
0	3
0	3
0	3
0	3
0	3
0	4
0	2
0	4
0	3
0	3
0	3
0	3
0	3
0	1
0	0
0	0
0	0
3	1539
4	1503
5	2091
0	1105
4	683
6	0
1	0
2	0
4	182
0	154
6	1895
0	1638
3060	2000
0	649
0	617
0	859
0	0
0	0
0	0
3	65
0	59
0	42
9	52
1	2
0	6
0	1
0	5
2	1
0	5
0	1
0	1
1	5
0	5
0	4
0	0
0	0
0	0
0	0
0	2
0	2
0	4
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
59	472
0	2
1	4
0	2
2113	483
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	3
0	2
0	4
0	4
0	3
0	3
0	3
2	5
0	4
0	4
0	3
0	3
0	1
2	0
4	0
7	1
2	4
0	5
0	4
0	4
0	4
0	5
0	2
0	2
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
55	6968
0	6865
7	4318
58	2570
0	6357
14	3317
139	6779
1	5710
0	6944
0	5852
0	6345
2	6023
12	6024
1	6045
5	6053
1	5687
29	4807
55	6024
1	2154
37	5813
0	5555
0	0
0	10
1	17
0	99
0	73
4	93
0	84
0	64
0	50
0	86
0	87
1	88
0	85
0	28
7	59
1	38
14	48
0	28
0	20
1	7
0	28
0	23
1	0
22	205
4	436
0	128
4	577
1	474
0	592
0	546
0	381
45	407
4	375
0	550
0	401
3	219
0	530
0	0
0	0
0	0
0	3
0	0
0	3
0	2
0	2
0	0
0	3
0	0
0	3
0	0
0	0
1	0
0	0
0	622
0	453
23	355
0	565
1	560
1	0
167	0
5	101
0	45
0	55
0	2
0	100
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	339
0	426
0	389
0	389
0	391
1	427
1	80
0	389
23	408
3	411
0	69
0	72
0	392
0	303
0	392
0	63
0	356
0	404
0	394
0	396
9	411
0	344
0	219
0	216
0	217
0	213
0	2
0	103
4	16
0	36
0	47
0	1
0	0
0	1
0	1
0	1
0	0
0	0
0	0
0	226
0	226
18	226
0	226
18	230
0	226
1	227
0	225
3	119
5	1028
246	1242
0	1164
0	1148
13	1187
0	1240
0	1198
0	1187
0	1219
0	1185
10	1174
4	814
25	581
0	0
0	0
34	3703
4	3541
2	3706
2	3916
2	3750
12	139
4	0
0	6
0	0
0	0
0	0
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	0
0	2
0	2
0	2
0	0
0	0
0	2
0	2
0	0
0	2
0	0
0	2
0	0
0	0
0	2
0	2
0	2
0	2
0	0
0	2
0	0
0	0
0	2
0	2
0	2
0	0
0	2
0	0
0	0
0	0
0	0
0	0
1	0
0	45
1	11
0	45
0	47
1	43
0	45
0	14
0	15
0	12
0	11
0	28
0	11
0	16
0	14
0	14
0	28
0	16
0	11
0	13
0	12
0	31
0	19
0	19
0	13
0	21
0	19
0	10
0	19
0	30
0	11
0	6
7	4
0	2
0	3
0	2
0	2
0	2
0	134
0	348
0	961
167	234
6	269
0	996
0	903
0	910
0	955
0	289
0	667
0	746
0	1018
0	1014
351	1003
2	930
0	335
0	963
0	157
0	901
1	929
0	767
0	188
2	902
6	194
110	740
32	700
0	174
0	8
0	6
4	0
0	6
1	0
0	8
0	0
0	0
0	0
0	25
37	123
35	67
258	110
0	38
0	32
1	11
0	5
28	0
0	1
0	0
0	1
2	1
0	0
0	0
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	45
0	45
0	47
0	45
0	40
0	37
0	28
0	31
0	41
0	44
0	42
0	5
2	5
0	48
0	5
0	12
0	45
1	45
0	45
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	105
0	90
0	78
0	87
0	108
0	74
0	87
0	119
0	88
0	111
0	57
2	20
0	60
0	32
2	23
0	16
0	0
13	88
0	0
0	0
0	0
12	8853
8	1929
0	8885
2	8803
0	404
160	166
0	8602
7	140
3	26
0	3848
81	2615
22	557
16	92
10	11
5	11
1	2
0	4
0	6
1	6
0	2
0	2
0	2
0	1
0	0
0	564
16	87
1	345
2	343
6	145
0	123
2	104
1	77
0	97
0	37
0	46
0	1
0	3
0	3
11	1
0	0
1	0
0	1
0	0
0	1775
0	2015
29	266
0	1645
13	1748
1	1594
0	1376
0	1613
10	85
2	520
3	13
3	0
0	11
0	15
1	11
0	32
0	19
0	34
0	11
0	11
2	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	1
1	0
1	2
62	3
0	451
0	452
9	452
24	455
0	452
0	451
0	437
0	445
0	451
0	451
1	156
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
5	1101
5	1077
0	1170
1	638
13	8
0	209
0	45
18	3
4	34
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	3
0	0
0	0
0	0
0	0
0	3
0	3
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	18
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
27	40
40	8
93	332
2	78
21	32
845	10494
1	10481
77	10095
0	10442
0	10446
2	10441
1	10422
189	187
13	2
1	0
26	0
1	0
4	27
17	27
0	50
0	36
1	43
0	38
2	29
3	40
0	26
0	26
0	26
0	26
1	0
10	8
1	11
3	3375
7	2396
1	2938
0	943
31	628
0	2502
0	1370
0	1723
0	3392
10	2257
0	0
0	0
0	2
0	0
0	0
0	3
0	0
0	0
1	6
0	4
0	3
0	3
0	0
0	3
0	3
0	3
1	3
0	3
0	3
0	0
1	0
5	748
0	854
8	37
1	589
1	729
0	830
3	647
2	172
5	196
4	81
6	1
4	0
0	344
0	334
0	207
0	340
0	217
0	414
0	356
0	359
0	311
0	309
0	302
0	218
0	291
0	244
0	204
0	87
2	125
0	84
0	30
49	26
0	0
0	1017
0	937
0	864
0	933
0	1025
0	1031
0	755
0	872
0	992
0	980
9	801
0	940
0	1017
0	988
0	910
0	844
0	899
0	1116
0	877
0	889
0	931
0	982
0	803
0	603
0	1032
0	938
15	202
8	678
1	553
0	199
7	8734
23	2748
2	8742
0	6660
3	13126
0	9966
0	2333
0	10709
0	4937
47	8683
0	8625
0	7083
1	10756
0	7896
0	9369
0	7962
0	8485
0	6499
0	7277
9	8619
0	8864
0	7238
4	8273
0	7900
0	10414
0	8762
0	10799
0	9079
0	7859
0	10679
0	8477
1	10858
0	8772
0	7329
0	10830
0	8626
0	8086
1	8480
0	8553
0	7099
0	8557
0	2120
0	9705
0	8918
1	10435
0	7095
0	8515
0	8221
1	7128
0	6682
0	7780
0	6035
0	4629
0	8504
2	9348
1	5038
0	8518
0	10946
0	5460
0	8484
0	7542
0	7373
0	8408
0	6163
0	8746
0	5523
0	8604
0	9153
0	7735
2	9944
0	10725
0	9500
1	5281
0	5719
0	5011
0	8445
0	5604
3	6759
0	9512
0	6255
0	7016
0	4832
0	7893
0	6495
1	5993
0	8184
3	7572
0	6279
0	7317
0	9235
0	5644
0	7525
0	9848
0	4917
0	8521
1	8680
0	5033
1	10280
0	7337
0	6199
0	7725
0	6762
0	8273
0	8465
0	10632
0	7468
0	6842
0	5953
0	8466
0	5433
0	3369
0	7570
0	4189
0	8235
0	6097
0	6665
0	6766
0	7229
0	2356
0	2779
0	10370
0	7070
0	4922
1	5560
0	4550
0	4238
0	10560
0	9966
0	5664
0	8646
0	7784
0	6523
1	9456
0	8836
0	9038
0	7357
0	6892
0	7545
2	6795
0	7485
0	8802
0	8743
0	7509
0	5384
0	6326
3	6188
0	8959
0	4492
0	5319
1	6061
0	7745
0	9888
1	8476
0	8492
0	10650
0	8476
1	2387
3	7742
371	2877
1	524
10	7152
0	5021
0	5162
0	5024
0	3937
1	3565
0	5484
1	6046
0	7701
0	3090
0	5398
0	4845
0	6611
0	4847
2	3528
0	1025
333	4
11	0
0	282
1	295
1	417
1171	472
3	155
0	384
0	309
0	460
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1662	2255
1	1961
21	2151
16	2222
6	115
2	82
6	55
0	0
22	0
0	1
0	1
0	1
0	4
0	0
1	8
0	10
0	7
0	5
0	1
0	1
0	1
0	1
0	3
0	6
0	6
0	4
0	4
0	8
0	4
0	4
0	3
0	3
0	1
0	4
0	1
0	9
0	5
0	4
0	3
0	3
0	5
0	3
0	4
0	3
0	2
0	4
0	3
0	5
0	6
0	2
0	3
0	0
0	1
0	1
0	1
0	1
0	2
0	0
0	1
0	1
1	0
0	0
28	1500
14	2320
0	3064
77	635
0	1499
7	148
0	45
65	579
0	161
22	219
5	128
0	498
10	637
0	522
0	513
145	994
3	228
0	171
44	225
0	948
7	320
0	69
0	100
0	0
102	0
0	0
0	0
0	0
10	0
35	0
0	0
0	0
0	0
20	0
0	0
0	25
0	7
12	18
4	1922
0	159
0	245
0	1312
0	478
2	2176
0	1138
0	1776
1	962
0	1432
0	1498
0	182
7	1184
14	200
3	28
108	854
4	862
10	560
0	316
0	0
1	0
0	2
0	0
0	81
0	81
0	14
1	81
0	77
0	0
0	0
0	0
0	0
0	1160
0	1130
0	1128
0	1123
0	1136
28	1113
0	1117
1	696
0	692
0	704
0	472
0	402
0	392
0	420
0	328
0	404
0	409
0	287
0	66
0	69
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
4	1
0	0
0	0
2	8
1	5
0	5
4	9
0	9
0	5
0	3
0	0
0	1158
0	1564
1	1392
0	1455
0	1510
0	1503
90	473
0	1252
0	1315
0	1309
0	1450
0	1369
1	1316
0	1307
0	1526
0	1325
0	1517
0	1420
0	1611
0	1169
0	1353
0	1475
1	1414
0	1260
0	1128
0	1136
0	1322
0	1460
1	1249
0	1318
0	1070
0	1268
0	1117
0	1488
0	1402
0	1363
0	1307
0	1277
2	1414
0	1130
4	112
3	1354
0	1138
1	349
0	212
0	241
9	268
14	0
0	0
0	0
47	12
0	91
0	70
0	84
0	99
0	82
0	88
0	85
1	87
1	95
3	99
15	80
0	100
6	74
9	75
3	70
1	1
0	0
0	0
0	0
0	12
0	0
0	0
1	51
47	51
0	3
0	3
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	15
0	18
0	17
0	16
0	18
0	18
0	16
0	16
0	18
0	16
0	16
0	16
0	0
0	9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	7
0	10
0	7
0	7
0	7
0	7
0	11
0	7
0	8
0	6
1	7
0	6
0	6
2	6
0	6
0	7
0	6
0	7
0	7
0	4
0	4
0	4
0	5
0	4
0	4
0	4
0	4
0	4
0	2
0	2
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	11
0	5
0	11
0	13
0	12
0	13
0	12
0	12
0	12
0	12
0	12
0	12
0	12
0	12
0	12
0	12
0	11
0	13
0	12
0	11
0	12
0	11
0	13
0	12
0	3
0	10
0	1
1	5
0	0
0	11
2	13
0	11
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
6	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	14
0	15
1	0
1	16
1	16
0	1
0	13
0	6
0	0
0	0
0	0
0	0
103	443
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
12	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	3
0	3
0	1
0	1
0	2
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	35
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
9	0
0	0
0	0
0	0
0	0
0	94
0	1121
0	1083
0	1108
1	400
0	0
13	0
6	3560
1	3679
0	338
0	2733
0	3877
0	3619
9	3601
2	3479
32	1065
0	1507
0	3354
9	306
26	758
24	272
0	734
0	765
0	299
0	258
0	286
0	261
0	264
3	124
0	100
0	103
3	27
5	3
8	5
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3183
18	3496
4	3463
0	2436
0	2588
1	3745
0	2442
0	1955
0	2988
0	2077
6	807
0	2964
1	3178
0	3
0	31
0	2
0	0
0	32
0	2
0	2
0	2
0	30
13	16
0	29
0	8
2	6
3	0
0	0
2	366
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1
0	2
0	2
0	2
1	2
0	2
0	2
0	2
0	2
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	0
0	0
1	1559
0	2017
0	2019
0	1705
0	1461
0	1167
0	1401
0	1149
27	1386
0	1439
0	1008
0	1361
0	1048
0	815
0	875
0	1227
0	1031
0	699
2	1187
6	1049
0	1015
2	968
2013	835
0	618
87	25
182	72
10	0
0	1181
0	1179
0	995
0	1164
0	108
1	141
10	52
6	41
0	284
0	105
0	52
0	308
0	0
13	0
0	0
0	0
16	0
2	6636
0	6277
3	2457
1	344
0	6877
49	111
0	6746
0	6808
20	6826
2	2617
0	3611
0	6534
18	6416
0	6354
0	6726
1	6736
5	6419
5	2365
19	417
28	817
8	1147
61	383
0	1634
0	1630
0	1634
28	1378
9	407
0	549
13	24
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	6
0	6
0	5
0	3
0	4
0	4
0	3
0	3
0	1
0	2
0	5
0	2
82	506
0	165
14	503
1	140
0	1
0	1
0	0
0	0
0	0
0	334
0	3274
0	2924
214	126
71	21
0	1143
67	317
60	2188
0	2713
7	2645
6	2332
0	2851
1	2151
0	1241
0	1507
0	2200
1	1
0	0
0	67
1	0
0	67
0	67
10	67
0	67
0	67
0	63
0	60
0	67
0	67
0	60
1	60
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	1263
1	871
2	1471
149	1685
0	1343
2	1464
0	1543
1	1382
0	489
0	1387
0	1547
0	101
1	53
0	12
0	0
10	0
0	0
0	3
0	3
0	0
0	15
0	28
0	33
0	36
0	0
0	13
0	8
0	0
64	414
120	2
12	10
0	0
54	4010
822	4011
131	3549
71	2
1	4533
0	1474
3	202
0	1094
25	309
0	4526
9	1943
0	1210
0	1452
3	2193
8	636
120	629
37	755
0	0
0	10
17	26
0	27
5321	36
0	1
8	23
0	7
0	3
0	10
0	17
1	5
0	5
1	2
0	0
0	2
0	2
0	1
0	1
0	1
0	1
0	1
0	1
0	1
23	7
3	2
0	7
0	2
0	4
0	2
0	9
0	15
0	15
0	10
4	9
0	9
0	10
0	9
0	10
0	0
0	0
0	0
0	0
0	0
1	0
0	117
1	466
8	103
0	491
0	476
0	375
19	97
18	137
6	115
0	2
3	13
0	0
0	0
0	0
0	0
0	0
15	0
0	0
0	0
0	2
0	2
0	2
0	2
1	2
7	2
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	2
4	1
0	1
3	0
0	0
0	1
0	1
4	1
1	1
2	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
4	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	39
0	44
0	43
1	43
0	44
0	30
0	42
0	14
0	9
0	7
0	6
0	6
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	356
0	335
0	350
28	214
0	0
29	1494
1	1453
0	1445
1	0
0	0
8	0
0	2
0	2
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
3	137
0	182
0	24
0	155
17	85
0	163
0	116
0	179
0	198
0	199
0	53
0	87
1	119
0	102
0	152
0	169
0	194
0	179
0	149
0	197
0	182
0	177
0	176
0	144
0	116
0	202
0	184
0	181
0	258
0	79
0	147
0	177
0	145
0	197
0	279
0	172
0	261
63	95
0	158
0	177
0	8
0	60
0	179
1	163
0	21
1	17
1	17
0	10475
0	10221
9	10284
1	10180
11	10565
2	9617
0	9210
0	10252
0	9397
2	9247
0	10025
11	1178
47	50
12	334
13	178
3	1415
57	4374
0	2492
0	0
0	0
0	0
0	0
0	0
0	61
0	0
0	0
0	0
1	0
0	0
0	4235
0	4137
0	1704
0	4133
0	290
3	295
3	351
0	402
8	288
0	0
0	9
0	9
0	9
0	9
0	9
1	2
0	9
0	9
0	9
0	9
0	9
0	1
0	1
0	147
0	147
0	147
0	21
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	0
0	4
0	3
0	0
0	1
0	0
0	3
0	5
0	7
0	0
0	12
0	5
0	3
0	3
0	0
0	5
0	7
0	3
0	5
0	11
0	7
0	7
