UniqueCount	AmbigCount
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	18
0	18
0	17
0	18
0	18
0	7
0	18
0	7
0	7
0	17
0	0
0	7
0	18
0	17
0	0
0	18
0	0
0	18
0	19
0	17
0	17
0	18
0	7
0	18
0	17
0	19
0	18
0	7
0	19
0	18
0	7
6	18
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	2
0	2
0	0
0	0
0	0
0	0
0	0
1	0
0	660
0	991
0	1056
0	1151
0	950
0	1112
0	404
0	961
1	1058
0	825
0	993
0	1086
0	912
0	376
0	880
0	1079
0	579
0	884
0	1114
0	784
0	1071
0	1007
0	570
10	229
4	166
11	77
191	814
5	339
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1631
6	1545
0	1778
0	1916
0	1904
0	1518
0	1449
0	470
3	682
0	680
0	131
0	68
0	47
0	73
0	52
0	54
0	78
0	44
0	58
0	171
0	42
0	52
0	58
0	60
5	54
0	52
0	60
0	261
0	292
0	285
0	211
1	258
0	235
1	240
0	223
2	247
0	222
0	222
0	243
0	201
0	228
0	52
0	175
0	166
0	159
0	73
0	87
0	57
8	50
0	53
0	59
0	45
0	52
0	58
0	44
1	58
1	50
0	43
0	0
76	108
0	108
3	2
1	19
0	0
3	2
3	0
0	0
0	255
0	254
0	128
0	276
0	279
30	278
0	79
0	128
0	42
0	114
0	126
0	37
0	111
0	18
2	129
5	134
24	155
2	86
0	0
4	20
0	0
0	0
0	0
0	0
0	0
0	0
2	277
0	161
0	271
1	138
0	290
1	233
9	28
5	270
0	264
0	276
0	132
1	139
2	88
23	132
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	0
0	1
0	1
0	3
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	1
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	0
0	0
0	2
0	0
0	0
0	0
0	2
0	2
0	0
3	0
7	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	5
0	4
1	1
3	4
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
77	10631
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
10	25719
0	0
0	644
0	404
0	670
1	653
0	662
80	711
122	291
0	622
10	711
0	702
0	573
0	639
0	665
0	658
0	661
2	129
0	680
0	675
0	411
0	659
2	360
0	428
0	423
0	504
2	84
0	108
0	105
16	209
0	439
5	176
0	44
35	123
0	0
0	0
0	0
0	0
0	0
0	0
0	23
0	23
0	25
0	22
0	24
0	22
0	25
0	25
0	24
0	24
0	25
0	1
2	2
0	1
0	0
0	0
3	0
10	0
0	0
1	0
1	44
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	4
0	8
0	4
0	5
0	4
0	8
0	5
0	8
0	8
0	0
0	4
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	1
0	1
0	2
0	1
0	2
0	2
0	2
0	2
0	1
0	2
0	2
0	0
0	0
0	0
244	467
4	427
2	421
0	1
5	18
8	54
0	0
0	0
0	0
0	2920
0	2921
0	2453
0	2567
0	2990
0	2301
0	2226
0	2413
0	2186
1	2747
0	2394
0	2460
0	2928
1	2852
1	2289
0	2892
0	2921
0	2925
3	2909
0	2920
0	2350
5	2865
0	2840
5	2841
4	153
0	5
0	3
0	11
0	11
89	29
0	29
3	9
7	9
0	305
0	540
0	480
0	444
0	519
0	481
0	451
83	790
0	213
0	397
1	408
0	364
0	419
0	761
7	270
0	296
0	373
0	420
1	284
0	426
0	507
0	376
254	156
0	485
0	191
0	446
0	166
0	469
1	523
0	466
0	751
1	63
0	356
1	449
0	351
0	197
0	300
0	2889
0	2596
0	2717
0	2701
0	1458
24	2951
0	2849
0	3224
0	0
0	0
0	2906
0	3109
3	2799
2	3049
0	3107
0	3273
5	2881
0	3001
0	2336
0	2879
0	2719
0	2570
0	1796
0	2046
0	2581
3	308
0	6
6	442
20	442
0	0
4	583
4	83
3	600
37	211
0	87
1	23
0	12
0	13
0	13
10	13
0	13
0	14
1	12
0	13
0	10
0	0
1	0
15	524
218	963
2	864
5	811
0	726
0	656
0	624
2	566
7	327
0	0
0	0
0	0
0	3
13	77
0	53
0	26
0	22
0	3
0	1279
0	1275
25	363
0	839
0	1139
0	1153
1	1389
0	1115
3	329
0	1169
0	1031
6	56
0	0
0	373
0	212
2	195
0	236
1	140
0	234
0	236
1	300
0	422
0	420
1	193
0	436
4	78
0	326
0	248
1	39
0	89
9	14
0	5
0	5
0	0
0	8
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1231
0	1179
2	1297
0	1360
0	1462
0	1252
0	1199
0	976
50	242
1	0
13	761
0	772
0	815
0	818
0	776
0	826
1	840
0	842
0	790
0	827
0	789
0	769
2	634
0	391
0	362
0	243
2	127
20	2
25	32
13	0
1	690
28	2253
6	912
0	2392
7	65
0	0
0	826
0	967
0	910
0	884
0	917
0	780
0	880
0	939
204	596
0	411
0	639
0	767
0	883
0	821
0	845
0	599
0	832
0	851
0	647
0	786
2	448
0	497
0	557
0	587
0	452
1	420
0	398
0	574
0	360
1	203
0	120
2	61
0	73
3	70
10	209
0	142
0	89
0	99
0	149
0	126
0	53
0	110
0	115
0	115
1	87
0	111
1	97
0	134
0	59
31	6
2	82
0	160
0	88
0	136
3	91
0	6
0	118
0	183
0	41
0	115
0	49
0	53
0	110
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	12
0	19
6	28
0	32
0	26
0	969
26	996
6	266
0	970
18	17
34	979
2	891
1	951
0	968
0	944
3	0
2	7
0	0
0	0
0	1
68	38
0	43
1	29
1	34
0	0
0	0
1	0
5	0
0	20
0	20
70	127
0	127
52	125
6	0
0	0
0	1
0	1
0	1
0	1
0	0
0	1
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
14	6498
9	48
1	45
0	36
0	41
0	36
0	43
0	15
0	0
0	0
0	0
34	0
0	0
47	73
3	0
9	73
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	6
0	6
0	6
0	6
0	6
0	2
0	2
0	6
0	4
0	0
0	1
0	1
0	1
0	1
0	0
0	0
1	0
0	0
0	0
0	0
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	859
0	568
0	561
11	177
1	799
0	586
0	595
0	770
0	525
0	604
0	568
17	896
0	216
0	523
0	762
0	481
0	496
0	789
103	214
0	94
7	20
0	0
0	442
24	285
5	68
5	63
28	246
0	239
1	2
2	34
0	13
0	0
0	12
0	45
0	8
0	0
0	41
0	41
0	41
0	41
0	41
0	41
0	41
0	11
0	11
0	0
0	0
0	0
0	41
0	41
0	41
0	41
0	41
0	41
0	41
0	41
0	20
0	41
0	41
0	41
0	41
0	41
0	20
0	41
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	9
0	0
0	266
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
41	0
819	406
1	412
0	153
0	1
0	1
0	1
1	0
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	47
0	133
0	131
0	125
0	27
0	22
0	25
0	76
0	8
0	2
0	4
0	1
0	12
7	58
0	68
0	17
0	9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
5	1474
0	1345
0	1315
0	1299
5	1295
0	1314
0	790
0	1221
0	1388
2	1317
50	91
16	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	465
0	481
0	482
0	126
0	495
0	492
0	506
0	454
23	408
6	307
0	273
1	311
0	301
0	306
0	270
1	305
0	302
2	303
0	302
0	264
1	126
0	51
18	2
0	2
0	0
32	0
0	1964
30	2280
0	625
98	571
0	2185
190	246
1	2
0	3
0	3
0	0
1	1147
1	1233
1	1233
0	1230
1	1151
8	148
0	1317
0	1230
0	1140
0	1041
0	77
0	1094
0	1000
0	178
119	176
22	39
6	174
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	3
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	417
5	148
0	347
0	355
0	357
3	274
0	88
0	377
7	172
0	334
0	350
0	348
0	303
0	417
0	367
0	253
0	348
0	321
0	323
0	349
0	37
0	255
0	291
0	328
3	177
0	321
1	18
0	338
0	330
7	346
1	338
2	0
0	54
1	128
0	6
0	99
1	732
0	720
17	763
11	1086
1	1035
0	1212
0	949
0	1220
0	1211
0	1241
0	1242
0	1164
0	1214
0	1127
0	1116
0	1248
0	1217
0	1197
0	1203
0	1246
0	1184
0	1228
0	1244
0	1120
0	1189
36	1173
0	1186
0	1202
0	1223
0	1205
2	1279
0	1122
0	1212
0	1212
0	1247
2	1145
0	1203
0	1177
0	1190
0	1182
0	1211
0	1169
0	1154
0	1177
0	1218
0	1157
0	1188
0	1197
0	1149
0	1125
0	77
0	940
1	836
0	991
3	19
1	214
0	1118
0	964
0	1094
0	1121
0	1015
0	855
0	859
0	680
0	791
0	890
0	667
0	759
0	709
0	759
0	802
0	865
1	867
0	870
0	859
0	761
0	684
0	670
0	698
0	861
0	768
0	692
0	670
0	895
0	867
0	825
0	685
0	781
0	815
0	806
9	969
0	808
0	654
0	756
22	523
0	698
0	834
0	700
0	721
0	834
0	819
0	784
0	707
0	770
0	684
0	684
0	559
0	770
0	774
0	671
0	771
0	610
0	591
0	662
0	612
0	737
0	678
0	674
0	672
0	725
0	751
0	758
0	636
0	564
0	714
0	848
0	778
0	823
0	825
0	811
0	834
0	852
12	447
0	670
0	708
0	804
0	679
0	600
0	803
0	801
0	595
0	772
0	709
0	778
0	608
0	689
0	748
0	538
0	337
0	569
0	184
2	85
18	14
0	695
1	651
0	640
0	658
0	720
0	690
0	634
0	677
0	700
0	634
0	540
0	628
1	674
0	81
1	58
0	32
0	38
0	0
2	8050
1	31
0	0
446	508
10	600
8	271
7	1
4	1259
1	1313
36	1433
4	1321
4	539
17	32
102	16410
0	25
7	19
0	2680
0	16393
0	16321
0	0
0	1
0	0
0	1
0	0
0	0
0	1
0	0
0	9
0	0
0	1
0	1
0	1
0	7
0	5
0	9
0	5
0	7
0	7
0	5
0	6
0	1
0	0
0	5
0	7
0	0
0	0
0	0
0	5836
0	6370
0	6335
0	6711
0	5712
0	6363
0	6145
0	6319
0	5872
0	6850
21	6374
0	6413
0	6360
363	236
0	6336
0	5752
0	5289
0	5741
4	1659
0	5692
0	6117
73	625
165	1966
0	0
63	12
0	2
1	7
2	4
0	54
0	54
0	46
0	52
0	52
0	53
0	52
0	54
0	53
0	57
0	53
0	21
0	18
0	56
0	54
0	58
0	47
0	58
0	52
0	45
0	52
0	17
0	57
0	54
0	57
1	42
0	53
0	21
0	58
0	54
0	57
0	21
0	44
0	54
0	48
0	41
0	21
0	54
0	21
0	53
0	17
0	18
0	54
0	8
0	28
0	28
3	22
0	19
0	1
0	0
1	1
0	1
0	1
1	1
0	1
0	1
0	0
0	2278
1	2261
0	2348
0	2210
0	2278
0	2272
0	1390
0	886
0	1126
0	56
0	1055
1	1080
0	1069
0	908
0	1046
0	1001
3	64
0	139
0	77
7	15
9	9
4	0
0	3
0	0
0	0
47	5668
0	1348
0	3315
7	4779
0	4833
1	4896
3	866
0	3390
0	3858
0	4133
0	317
52	1639
8	45
0	0
0	0
0	5
0	5
0	5
0	0
1	166
0	164
1	150
3	162
0	168
0	147
1	168
1	167
0	166
22	159
0	98
0	35
1	268
1	88
0	386
7	386
0	72
0	44
0	266
0	92
0	389
0	3
0	3
0	3
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
48	0
10	4448
1	4434
0	3956
4	4890
175	5289
0	4276
2	3584
0	0
0	22
0	0
1	1
1	2
0	2
0	1
0	1
0	0
43	0
1	1336
0	1055
3	2046
0	1811
0	1954
0	1895
0	2056
0	2038
0	112
8	1888
0	1290
4	1893
0	1743
0	1704
0	1794
0	1696
0	1826
0	1585
0	1687
0	1649
0	1767
0	1710
0	1754
0	1718
0	1777
0	1778
0	1827
4	1680
0	1557
0	1755
0	1777
0	1707
0	1474
0	1409
3	1344
1	1561
0	57
0	1546
0	1615
5	1396
0	1692
0	1743
1	1627
0	1822
2	1342
0	83
0	1702
0	1817
1	1826
0	84
0	154
0	189
0	120
0	25
0	229
0	314
0	0
0	0
3	0
0	0
0	102
0	89
0	87
0	35
0	31
0	30
5	72
0	85
0	57
0	66
0	69
0	42
5	49
0	36
0	12
3	12
2	29
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	1
0	0
0	1
0	1
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	10
0	10
0	7
0	10
0	6
0	7
0	7
0	7
0	0
0	7
0	4
0	3
0	0
0	7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	138
2	141
0	1187
1	112
0	1582
0	1678
4	151
0	652
0	748
0	1674
0	361
0	1054
0	747
0	305
1	509
0	1087
5	91
0	0
0	0
0	0
0	0
0	0
0	0
17	3330
0	3474
0	2204
1	2176
0	2071
0	2076
0	2148
0	2092
0	2065
2	612
32	2095
0	378
20	13
0	1251
1	1074
0	1231
0	1254
1	1290
0	1178
0	1269
0	1339
6	64
0	1193
1	1038
0	1092
0	1078
0	987
6	1294
5	26
75	954
5	230
7	64
28	7
0	0
0	0
256	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	2
0	3
0	0
0	3
0	0
2	3
0	0
0	0
0	0
0	1
0	1
0	1
0	0
0	0
0	1
0	1
0	1
0	0
0	0
0	0
0	2
0	1
0	2
0	1
0	0
33	74
0	55
4	79
85	76
0	70
0	0
28	55
3	1
0	0
0	0
1	1
0	2
0	1
0	1
0	4
0	2
0	5
0	2
0	2
0	2
0	6
0	2
0	6
0	3
0	2
0	2
0	2
0	2
0	2
4	8
0	6
0	7
0	0
0	8
0	11
0	6
0	8
0	8
0	8
18	2
2	2651
0	2678
0	2651
0	2676
0	2676
0	2521
0	2677
0	2650
0	2611
54	79
0	100
5	54
0	70
15	16
120	64
1	10
0	18
0	11
0	3
0	7
0	7
0	17
0	13
0	10
3	6
0	13
0	10
5	27
0	15
0	7
0	7
0	13
0	10
0	37
0	4
0	7
0	31
0	28
0	7
0	10
0	9
0	8
0	7
0	13
0	5
0	12
0	11
0	7
0	8
0	7
0	24
0	4
0	15
0	6
0	1
0	11
0	11
0	10
0	7
0	13
0	9
0	17
1	4
4	3
0	1
0	3
0	3
0	7
0	8
0	7
0	7
0	4
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
3	161
0	123
0	159
0	162
0	137
0	120
0	112
0	152
0	134
0	98
0	137
0	102
0	120
0	42
0	23
7	975
0	1032
43	988
0	1251
0	947
0	1258
0	913
7	290
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
17	2
1	0
0	0
0	0
0	1
0	1
0	0
0	1
0	2
0	4
0	5
0	3
0	3
0	4
0	3
0	4
0	1
0	2
0	1
0	2
0	1
0	1
0	0
0	2
3	0
0	0
0	0
0	0
0	0
0	0
0	0
100	242
0	236
0	224
0	83
2	203
0	130
4	0
0	0
0	0
0	0
0	0
0	25
0	0
1	5448
0	7024
0	6352
1	8003
9	6954
0	5390
3	4205
0	7913
0	6819
7	6175
2	5773
1	5749
0	7305
1	6600
7	6599
0	6444
0	7288
0	4964
0	5490
84	1081
19	7131
0	2204
3	3924
59	584
0	3
0	3
33	0
7	0
51	1585
3	1665
9	821
67	919
9	0
0	0
0	0
8	1710
0	1729
0	1360
0	1452
0	1465
0	1717
0	1435
0	1516
0	1326
0	1551
0	1152
0	1578
0	1540
3	1456
0	1439
0	1163
0	1701
0	1583
0	1155
0	1354
0	1543
0	1370
0	1427
0	1547
0	1541
0	1657
0	1366
12	1242
0	868
0	922
120	1228
0	1337
0	1541
0	1026
0	938
0	1573
0	1377
0	1017
0	1045
0	1349
0	1114
0	1422
0	730
0	677
0	1417
0	1204
0	1381
0	955
0	931
0	1430
0	1438
3	1571
0	1195
0	1177
0	1491
0	1285
6	446
14	477
11	132
0	54
2	228
11	530
0	273
15	992
0	1114
0	1196
35	373
7	398
0	1043
7	1097
6	1093
0	1221
0	1031
0	1096
0	1173
0	828
0	889
0	1159
0	1155
2	1184
19	1171
0	1180
0	978
0	540
0	1176
23	264
322	568
10	38
1	0
69	0
435	2634
46	1250
21	2454
33	2347
2	2108
1655	420
4	546
155	522
15	281
89	317
377	268
1	121
2	108
3	255
0	238
0	64
0	209
0	218
0	253
2	254
0	120
0	78
0	79
2	34
2	21
2	207
0	45
0	112
0	14
0	63
8	0
0	3
0	2
0	2
1	1
0	1
0	0
0	0
0	0
0	0
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	0
0	0
0	0
0	0
1	11
0	6
2	11
0	5
0	0
1	0
0	0
1	0
0	0
0	1
0	1
0	1
1	1
0	120
0	103
0	113
3	7
3	17
108	1
0	0
2	153
1	453
654	1671
3	852
57	618
6	491
0	0
125	8008
1	7948
2	1979
2	6062
4	7217
0	8182
14	5911
0	3526
2	4411
0	6678
2	1980
0	23
0	25
0	20
0	22
5	16
0	22
0	8
0	9
0	8
0	5
0	2
2	2
0	0
2	9
0	8
0	7
0	0
0	2884
0	3161
0	2638
0	1837
0	2886
0	3178
0	2885
0	3030
0	2916
0	2883
0	1178
0	2920
1	2562
0	2096
0	3199
0	2925
0	2842
0	3152
0	2912
0	1468
1	2883
0	2884
0	2883
1	2940
9	2916
0	1177
0	3046
0	2916
0	2733
0	2883
0	2932
0	2900
0	2908
1	2899
9	2152
1	2885
70	2883
0	2884
42	27
8	27
12	2
0	0
0	0
0	8
257	165
0	45
0	120
0	45
1	0
0	3
0	3
0	0
1	2
1	0
0	0
11	0
0	1599
0	1376
0	1511
0	1433
0	1469
0	1468
0	1562
0	1377
0	1342
0	1455
0	1466
1	1563
0	1214
0	1387
0	1511
1	1427
0	1358
3	1384
0	1345
0	1339
0	126
1	1098
0	65
0	67
0	48
0	49
0	49
0	33
1	3
2	23
0	23
32	20
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
1	1
1	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
1	850
0	1186
0	1190
0	1309
0	758
0	1285
0	1233
0	1213
0	1216
5	251
3	839
4	6
20	190
0	0
23	4
1	21
0	4
1	4
0	4
0	21
0	4
0	0
0	0
0	158
0	145
0	95
0	129
0	156
0	156
0	151
0	158
0	137
0	156
0	71
0	93
0	65
0	99
0	89
0	125
0	128
1	67
0	101
0	104
0	99
0	113
0	114
0	43
0	11
1	7
0	75
0	7
1	97
0	91
0	108
0	115
0	87
0	128
0	115
0	107
0	44
1	53
3	63
0	2
0	59
9	44
0	44
2	22
0	45
4	36
1	39
0	27
0	51
0	27
8	11371
0	9690
1	10305
112	340
0	3408
0	8691
0	7964
0	10547
0	8785
6	2264
0	9782
0	11805
0	11077
21	1246
6	53
0	0
0	0
2	0
1	1938
41	1934
0	1769
0	1932
0	1586
0	1948
0	1934
0	1819
0	1908
0	1916
0	1837
0	1809
0	1858
0	1941
0	1885
1	87
0	1777
0	1767
0	1747
0	1574
0	1785
0	30
0	1740
0	1896
0	1877
0	1828
0	1820
0	1600
0	1702
34	906
7	944
1	1016
1	207
0	91
0	193
0	12
0	379
0	238
3	269
1	237
0	0
0	0
1	3376
0	3594
0	3600
0	3634
0	3388
0	3040
0	3208
0	3655
0	3022
0	3413
0	3381
0	3408
0	3387
0	3390
0	3543
0	3587
0	3629
0	3543
0	3586
0	3588
3	3487
0	3377
2	3463
0	3559
0	3371
0	3362
0	3589
0	3566
0	3378
0	3570
0	3387
0	3606
0	3546
0	3130
0	3410
0	3551
0	3381
0	3563
0	3361
0	2879
0	3488
0	3468
0	3289
0	3380
0	3232
0	2623
0	2641
2	2647
0	1747
19	1509
0	1827
0	1877
0	1794
0	1411
1	1104
0	302
0	596
0	382
2	262
1	18
0	704
0	589
0	589
0	788
0	589
0	5
0	5
0	2
0	5
0	5
0	7
0	4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	0
0	0
0	0
0	0
0	12
0	23
0	0
0	0
0	0
0	28
0	0
0	0
0	0
0	0
0	0
0	0
0	198
0	185
47	152
5	155
0	164
0	176
0	161
1	56
7	220
448	462
0	179
0	162
0	165
0	170
0	148
8	303
0	115
1	106
0	44
0	102
1	95
0	54
0	48
0	45
0	30
1	30
0	76
0	69
0	75
0	78
9	25
0	10
0	25
0	24
17	9
3	18
0	28
0	29
0	4
1	1
0	0
0	0
0	0
5	7259
0	6964
0	7654
0	7216
0	7259
0	7356
0	7210
0	6647
1	7141
0	7144
4	7299
1	4490
0	7308
0	7141
0	6537
1	6748
1	7283
7	7297
0	4156
57	3171
7	83
7	565
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	774
0	738
0	782
0	695
0	510
238	945
0	727
8	23
4	2
0	659
17	509
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	52
0	49
0	52
0	21
0	40
0	20
0	30
0	1
2	0
2	132
0	0
4	661
37	417
0	795
8	791
0	706
0	649
0	638
1	656
1	639
0	626
0	706
21	46
0	701
11	246
4	71
2	33
0	147
21	165
24	0
0	0
2	1436
0	1582
0	1582
2	1172
0	903
0	126
0	0
0	0
0	0
7	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
2	0
0	0
0	1880
0	355
0	1729
0	1833
2	1684
1	1697
0	1652
1	1780
9	1818
0	1601
0	1788
1	1737
0	1565
0	1565
4	59
0	1543
7	1724
0	1383
5	1416
0	244
1	63
12	103
8	74
8	67
0	18
0	10
0	11
0	31
0	1031
1	981
1	980
0	1031
0	848
0	869
0	890
0	760
0	737
0	1020
0	590
0	1020
0	877
0	1019
0	809
0	961
6	963
2	943
0	724
0	647
0	964
0	725
2	551
0	574
0	685
0	982
0	512
0	888
0	417
0	971
0	849
0	873
0	837
0	599
0	826
0	772
0	661
0	864
27	329
0	676
0	495
0	841
0	560
0	691
0	735
0	1000
0	869
0	762
0	99
0	292
19	83
0	347
0	36
3	197
0	356
0	370
2	239
0	274
0	189
1	303
0	0
0	2
0	2
0	9
1	9
0	6
0	24
3	26
1	27
0	6
1	12
0	10
0	0
1	3979
4	1998
0	3823
0	3894
5	3829
1	3835
0	4053
0	2199
0	3786
0	2356
0	3902
3	2498
0	122
0	2498
0	2499
0	2498
2	99
1	3257
0	1641
9	2458
0	1
0	1
0	1
0	1
0	1
2	1
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	0
0	0
1	0
0	0
0	0
0	0
0	3004
0	2958
0	3160
0	2935
0	3288
0	2718
0	2412
0	54
0	2072
1	2075
7	141
0	1757
0	2124
1	1812
64	161
0	0
